yard,name,country,region,rating,noratings,price
L'Ecole No 41,Syrah Seven Hills Vineyard 2011,United States,Walla Walla Valley,3.9,83 ratings,$31.98
Château Ste. Michelle,Canoe Ridge Estate Merlot 2013,United States,Horse Heaven Hills,3.9,82 ratings,$29.28
Dobbes,Grande Assemblage Pinot Noir 2013,United States,Willamette Valley,3.9,80 ratings,$24.78
Tres Sabores,¿Por qué no? 2013,United States,Napa Valley,3.9,77 ratings,$26
Sineann,Abondante 2012,United States,Columbia Valley Oregon,3.9,76 ratings,$24.99
Arnot-Roberts,Syrah 2015,United States,Sonoma Coast,3.9,76 ratings,$38.95
Tranche,Blue Mountain Vineyard Syrah,United States,Columbia Valley,3.9,76 ratings,$29.99
Chamisal Vineyards,Stainless Pinot Noir 2014,United States,Central Coast,3.9,75 ratings,$23.98
J. Lohr Vineyards & Wines,Fog’s Reach Pinot Noir 2013,United States,Arroyo Seco,3.9,75 ratings,$29.99
Marietta,Geyserville Angeli Cuvée 2014,United States,Sonoma County,3.9,75 ratings,$29.99
Sokol Blosser,Pinot Noir 2014,United States,Dundee Hills,3.9,75 ratings,$40.89
Provenance Vineyards,Merlot 2013,United States,Napa Valley,3.9,74 ratings,$29.98
Owen Roe,The Kilmore Pinot Noir 2014,United States,Yamhill-Carlton District,3.9,74 ratings,$44.99
Lange,Reserve Pinot Noir 2013,United States,Willamette Valley,3.9,72 ratings,$35.99
Dry Creek Vineyard,The Mariner 2013,United States,Dry Creek Valley,3.9,72 ratings,$34.97
Chehalem,Three Vineyard Pinot Noir 2014,United States,Willamette Valley,3.9,71 ratings,$29.99
Hendry,Hendry Block 7 & 22 Zinfandel 2013,United States,Napa Valley,3.9,70 ratings,$27.99
Worthy,Sophia's Cuvée 2012,United States,Napa Valley,3.9,69 ratings,$27.99
Ron Rubin,Green Valley of Russian River Valley Pinot Noir 2012,United States,Green Valley of Russian River Valley,3.9,69 ratings,$38.99
MacMurray Ranch,Santa Lucia Highlands Pinot Noir,United States,Santa Lucia Highlands,3.9,68 ratings,$29.99
Twenty Rows,The Grappler Zinfandel 2013,United States,California,3.9,65 ratings,$24.99
Opolo,Sangiovese 2013,United States,Paso Robles,3.9,65 ratings,$21.99
Novy Family Winery,Syrah 2011,United States,Santa Lucia Highlands,3.9,64 ratings,$28.99
Seghesio Family Vineyards,Barbera 2013,United States,Alexander Valley,3.9,64 ratings,$34.99
Evening Land,Seven Springs Vineyard Pinot Noir 2014,United States,Eola-Amity Hills,3.9,63 ratings,$41.98
Dierberg,Drum Canyon Vineyard Pinot Noir 2011,United States,Santa Rita Hills,3.9,61 ratings,$39.99
Yao Family Wines,Yao Ming Cabernet Sauvignon 2014,United States,Napa Valley,3.9,60 ratings,$47.97
Hierogram,Cabernet Sauvignon 2013,United States,Napa Valley,3.9,60 ratings,$34.99
Snowden,Reserve Cabernet Sauvignon 2011,United States,Napa Valley,3.9,60 ratings,$38.99
Tolosa,Estate Pinot Noir 2014,United States,Edna Valley,3.9,59 ratings,$25.99
Va Piano,Ox Red 2012,United States,Columbia Valley,3.9,59 ratings,$36.95
The Four Graces,Pinot Noir 2015,United States,Willamette Valley,3.9,58 ratings,$24.99
Kivelstadt Cellars,Father's Watch Red Blend 2014,United States,Sonoma County,3.9,57 ratings,$21.99
Vin du Lac,Barrel Select Cabernet Franc,United States,Columbia Valley,3.9,57 ratings,$37.96
Madrigal,Cabernet Sauvignon 2009,United States,Howell Mountain,3.9,56 ratings,$35.99
Amity Vineyards,Pinot Noir 2015,United States,Willamette Valley,3.9,56 ratings,$24.99
Brittan Vineyards,Basalt Block Pinot Noir 2010,United States,Willamette Valley,3.9,56 ratings,$46.99
Dominio IV,Technicolor Bat Syrah - Tempranillo,United States,Columbia Gorge,3.9,56 ratings,$24.99
St. Innocent,Freedom Hill Vineyard Pinot Noir 2013,United States,Willamette Valley,3.9,54 ratings,$39.99
Knez Winery,Pinot Noir 2014,United States,Anderson Valley,3.9,53 ratings,$25
Niner Wine Estates,Malbec,United States,Paso Robles,3.9,52 ratings,$24.99
Kunin,Pape Star Red 2015,United States,Central Coast,3.9,52 ratings,$27.99
Miss Olivia Brion,Pinot Noir 2012,United States,Wild Horse Valley,3.9,52 ratings,$35.99
MacMurray Estate Vineyards,Russian River Valley Reserve Pinot Noir 2014,United States,Russian River Valley,3.9,51 ratings,$35.99
Ridge Vineyards,Estate Merlot 2014,United States,Santa Cruz Mountains,3.9,51 ratings,$49.98
Silverado,Merlot 2006,United States,Napa Valley,3.9,51 ratings,$24.95
Reininger Winery,Cabernet Sauvignon 2012,United States,Walla Walla Valley,3.9,50 ratings,$22.99
Ernest & Julio Gallo,Signature Series Zinfandel,United States,Dry Creek Valley,3.9,50 ratings,$29.99
McPrice Myers,Right Hand Man Syrah 2014,United States,Central Coast,3.9,49 ratings,$21
Summers,Reserve Merlot Knights Valley 2012,United States,Knights Valley,3.9,48 ratings,$24.99
Claiborne and Churchill,Pinot Noir 2010,United States,Edna Valley,3.9,48 ratings,$25.98
Opolo,Petite Sirah 2013,United States,Paso Robles,3.9,47 ratings,$24.99
Dirty & Rowdy,Familiar Mourvèdre 2014,United States,California,3.9,47 ratings,$47.99
Keenan,Zinfandel 2012,United States,Napa Valley,3.9,46 ratings,$34.95
Hartley Ostini Hitching Post,Highliner Pinot Noir 2014,United States,Santa Barbara County,3.9,46 ratings,$29.99
Domaine Magdalena,Cabernet Sauvignon 2014,United States,Red Mountain,3.9,46 ratings,$39.99
Ramey,Syrah 2014,United States,Sonoma Coast,3.9,43 ratings,$39
Retro Cellars,Old Vine Petite Sirah 2011,United States,Howell Mountain,3.9,43 ratings,$31.99
Mauritson Wines,Zinfandel 2014,United States,Dry Creek Valley,3.9,42 ratings,$26.99
Trinitas,Cabernet Sauvignon 2013,United States,Napa Valley,3.9,42 ratings,$48.99
Distant Cellars,Prospect Zinfandel,United States,Amador County,3.9,42 ratings,$29.99
Airfield Estates,Aviator 2012,United States,Yakima Valley,3.9,42 ratings,$31.99
Ridge Vineyards,Lytton Springs 2015,United States,Dry Creek Valley,3.9,41 ratings,$35.99
Calera,Pinot Noir De Villiers Vineyard 2013,United States,Mount Harlan,3.9,41 ratings,$46.97
Notary Public,Cabernet Sauvignon 2014,United States,Santa Ynez Valley,3.9,40 ratings,$24.99
Chehalem,Ridgecrest Vineyards Pinot Noir 2010,United States,Ribbon Ridge,3.9,39 ratings,$50
Arrowood,Cabernet Sauvignon 2006,United States,Sonoma County,3.9,38 ratings,$34.99
L'Ecole No 41,Cabernet Sauvignon 2014,United States,Columbia Valley,3.9,38 ratings,$29.99
Joullian,Cabernet Sauvignon 2013,United States,Carmel Valley,3.9,37 ratings,$27.99
Va Piano,Ox Red 2013,United States,Columbia Valley,3.9,37 ratings,$27.99
Sans Liege,En Gedi Grenache 2011,United States,Santa Barbara County,3.9,37 ratings,$37.99
Jeff Runquist,R Salman Vineyard Petite Sirah 2011,United States,Clarksburg,3.9,36 ratings,$27.99
Spring Valley Vineyard,Frederick 2008,United States,Walla Walla Valley,3.9,36 ratings,$47.99
Hahn Winery,Lucienne Doctor's Vineyard Pinot Noir 2013,United States,Santa Lucia Highlands,3.9,35 ratings,$45.99
Abeja,Merlot 2011,United States,Columbia Valley,3.9,35 ratings,$36.99
Trentadue,La Storia Cuveé 32 2014,United States,Alexander Valley,3.9,35 ratings,$23.98
Novelty Hill,Cabernet Sauvignon 2014,United States,Columbia Valley,3.9,34 ratings,$21.99
Davis Bynum,Jane's Vineyard Pinot Noir 2008,United States,Russian River Valley,3.9,34 ratings,$24.95
L'Ecole No 41,Cabernet Sauvignon Walla Walla Valley 2014,United States,Walla Walla Valley,3.9,34 ratings,$39.99
Walla Walla Vintners,Cabernet Franc 2014,United States,Columbia Valley,3.9,34 ratings,$31.78
Robert Lloyd,Pinot Noir 2014,United States,Santa Rita Hills,3.9,33 ratings,$46
Brooks,Janus Pinot Noir 2011,United States,Willamette Valley,3.9,32 ratings,$39.99
Palmina,Alisos,United States,Santa Barbara County,3.9,32 ratings,$24.99
Seghesio Family Vineyards,Sangiovese 2013,United States,Alexander Valley,3.9,31 ratings,$31.98
The Ojai Vineyard,Bien Nacido Vineyard Pinot Noir 2014,United States,Santa Maria Valley,3.9,30 ratings,$44.98
Girard,Cabernet Sauvignon 2015,United States,Napa Valley,3.9,30 ratings,$28.33
Twomey,Pinot Noir 2015,United States,Russian River Valley,3.9,30 ratings,$44.99
Efestē,Upright 2012,United States,Red Mountain,3.9,29 ratings,$38.99
Gilbert Cellars,Allobroges 2013,United States,Wahluke Slope,3.9,29 ratings,$23.99
Lieu Dit,Cabernet Franc 2015,United States,Santa Ynez Valley,3.9,29 ratings,$33.99
Wallis Family Estate,Little Sister Proprietary Red 2010,United States,Diamond Mountain District,3.9,29 ratings,$49.95
Luna Vineyards,Sangiovese 2014,United States,Napa Valley,3.9,29 ratings,$26.99
Saviah,Cabernet Sauvignon 2014,United States,Walla Walla Valley,3.9,28 ratings,$29.71
Neyers,Left Bank Red 2015,United States,Napa Valley,3.9,27 ratings,$29.98
The Ojai Vineyard,John Sebastiano Vineyard Syrah - Grenache 2013,United States,Santa Barbara County,3.9,27 ratings,$29
Barnard Griffin,Syrah 2015,United States,Columbia Valley,3.9,26 ratings,$22.99
Archery Summit,Estate Pinot Noir,United States,Dundee Hills,3.9,26 ratings,$48.99
Bedrock Wine Co.,Syrah 2015,United States,North Coast,3.9,26 ratings,$25.98
Korbin Kameron,Cabernet Sauvignon 2010,United States,Sonoma Valley,3.9,26 ratings,$29.97
Vermillion,Red Blend 2013,United States,California,3.9,26 ratings,$34.98
Beckmen,Estate Cabernet Sauvignon 2015,United States,Santa Ynez Valley,3.9,26 ratings,$24.99
Coho,Michael Black Vineyard Merlot 2012,United States,Coombsville,3.9,26 ratings,$47.99
Belle Pente,Willamette Valley Pinot Noir 2014,United States,Willamette Valley,3.9,25 ratings,$24.99
Beaver Creek,Fairytale Horne Ranch Cabernet Sauvignon 2013,United States,Lake County,3.9,25 ratings,$24.99
Adelaida Cellars,Zinfandel,United States,Paso Robles,3.9,197 ratings,$21.99
Victor Hugo Winery,Petite Sirah,United States,Paso Robles,3.8,45 ratings,$26.99
Robert Mondavi,Cabernet Sauvignon,United States,Napa Valley,3.8,17524 ratings,$22.95
Sterling,Cabernet Sauvignon,United States,Napa Valley,3.8,5028 ratings,$24.99
William Hill,Napa Valley Cabernet Sauvignon,United States,Napa Valley,3.8,4187 ratings,$31.95
Robert Mondavi,Cabernet Sauvignon 2013,United States,Napa Valley,3.8,4017 ratings,$23.97
Rodney Strong,Estate Cabernet Sauvignon,United States,Alexander Valley,3.8,3647 ratings,$24.99
Kendall-Jackson,Grand Reserve Cabernet Sauvignon,United States,Sonoma County,3.8,3562 ratings,$23.99
Francis Ford Coppola,Director's Cabernet Sauvignon,United States,Sonoma County,3.8,3111 ratings,$24.99
Rutherford Hill,Merlot,United States,Napa Valley,3.8,3066 ratings,$21.99
Wente,Charles Wetmore Cabernet Sauvignon,United States,Livermore Valley,3.8,2842 ratings,$24.99
Francis Ford Coppola,Director's Cut Pinot Noir,United States,Russian River Valley,3.8,2689 ratings,$22.99
Benton-Lane,Pinot Noir,United States,Willamette Valley,3.8,2202 ratings,$23.99
Ghost Pines,Cabernet Sauvignon 2014,United States,North Coast,3.8,1574 ratings,$21.68
Robert Mondavi,Cabernet Sauvignon 2014,United States,Napa Valley,3.8,1477 ratings,$25.99
Edge,Napa Valley Cabernet Sauvignon,United States,Napa Valley,3.8,1421 ratings,$22.99
Napa Cellars,Cabernet Sauvignon 2014,United States,Napa Valley,3.8,1367 ratings,$26.99
Simi,Alexander Valley Cabernet Sauvignon 2014,United States,Alexander Valley,3.8,1260 ratings,$22.99
Intrinsic,Cabernet Sauvignon 2015,United States,Columbia Valley,3.8,1221 ratings,$21.99
Dashe,Dry Creek Valley Zinfandel,United States,Dry Creek Valley,3.8,1188 ratings,$22.99
Château Ste. Michelle,Cold Creek Vineyard Cabernet Sauvignon 2012,United States,Columbia Valley,3.8,1169 ratings,$29.99
Etude,Lyric Pinot Noir 2014,United States,Santa Barbara County,3.8,1168 ratings,$21.99
Joel Gott,Cabernet Sauvignon 2012,United States,Napa Valley,3.8,1154 ratings,$45.97
Robert Mondavi,Carneros Pinot Noir 2013,United States,Los Carneros,3.8,1105 ratings,$27.98
Whitehall Lane,Tre Leoni Red Blend,United States,Napa Valley,3.8,1095 ratings,$24.95
Franciscan,Napa Valley Merlot 2012,United States,Napa Valley,3.8,1079 ratings,$25.98
Lang & Reed,North Coast Cabernet Franc,United States,North Coast,3.8,1064 ratings,$24.99
Frei Brothers,Cabernet Sauvignon 2013,United States,Alexander Valley,3.8,978 ratings,$22.99
William Hill,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,3.8,975 ratings,$39.99
Soléna Estate,Grande Cuvée Pinot Noir,United States,Willamette Valley,3.8,882 ratings,$21.99
Evesham Wood,Le Puits Sec Pinot Noir,United States,Eola-Amity Hills,3.8,869 ratings,$28.99
Francis Ford Coppola,Diamond Collection Red Label Zinfandel 2014,United States,Napa Valley,3.8,832 ratings,$21.99
Franciscan,Napa Valley Merlot 2013,United States,Napa Valley,3.8,793 ratings,$24.16
The Federalist,Zinfandel 2013,United States,Lodi,3.8,764 ratings,$25.06
Folie à Deux,Cabernet Sauvignon 2013,United States,Alexander Valley,3.8,715 ratings,$23.85
Au Bon Climat,Pinot Noir Santa Barbara County 2015,United States,Santa Barbara County,3.8,690 ratings,$21.99
Nielson by Byron,Santa Barbara County Pinot Noir 2014,United States,Santa Barbara County,3.8,675 ratings,$24.99
Rutherford Hill,Merlot 2013,United States,Napa Valley,3.8,634 ratings,$24.17
The Four Graces,Pinot Noir 2013,United States,Willamette Valley,3.8,616 ratings,$25.25
Buena Vista,Pinot Noir 2012,United States,Los Carneros,3.8,596 ratings,$22.99
Dry Creek Vineyard,Zinfandel Heritage Vines 2013,United States,Sonoma County,3.8,583 ratings,$28.99
Saved,Red 2013,United States,Central Coast,3.8,581 ratings,$24.99
Hartley Ostini Hitching Post,Cork Dancer Pinot Noir,United States,Santa Barbara County,3.8,565 ratings,$22.99
Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2012,United States,Rutherford,3.8,563 ratings,$29.99
Kendall-Jackson,Vintner's Reserve Merlot 2013,United States,Sonoma County,3.8,551 ratings,$21.99
Calera,Pinot Noir 2014,United States,Central Coast,3.8,550 ratings,$23.99
Star Angel,Paso Robles 2007,United States,Paso Robles,3.8,546 ratings,$26.99
Kendall-Jackson,Grand Reserve Pinot Noir,United States,Monterey County,3.8,498 ratings,$21.99
Rodney Strong,Estate Cabernet Sauvignon 2014,United States,Alexander Valley,3.8,473 ratings,$21.99
Raymond,Reserve Merlot,United States,Napa Valley,3.8,472 ratings,$26.99
Burgess Cellars,Triere Vineyard Merlot,United States,Napa Valley,3.8,472 ratings,$29.99
Hook & Ladder,Los Amigos Ranch Cabernet Sauvignon,United States,Chalk Hill,3.8,471 ratings,$21.99
Santo Stefano,Rutherford Cabernet Sauvignon,United States,Rutherford,3.8,471 ratings,$22.99
Napa Cellars,Merlot 2013,United States,Napa Valley,3.8,466 ratings,$31.99
Charles Krug,Pinot Noir,United States,Los Carneros,3.8,465 ratings,$27.99
Francis Ford Coppola,Director's Cut Pinot Noir 2014,United States,Russian River Valley,3.8,464 ratings,$24.99
Artesa,Pinot Noir 2013,United States,Los Carneros,3.8,419 ratings,$23.99
The Seventy Five Wine Company,The Sum 2012,United States,California,3.8,412 ratings,$21.99
William Hill,Bench Blend Cabernet Sauvignon 2012,United States,Napa Valley,3.8,401 ratings,$43.98
Neyers,Sage Canyon,United States,California,3.8,389 ratings,$22.95
Dry Creek Vineyard,Zinfandel Old Vine 2012,United States,Dry Creek Valley,3.8,387 ratings,$31.99
Newton,Claret 2012,United States,Napa County,3.8,383 ratings,$22.99
Textbook,Merlot,United States,Rutherford,3.8,378 ratings,$21.95
Cultivar Wine,Cabernet Sauvignon 2013,United States,Napa Valley,3.8,363 ratings,$28.98
Edge,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,3.8,358 ratings,$25.56
Dashe,Dry Creek Valley Zinfandel 2013,United States,Dry Creek Valley,3.8,354 ratings,$21.98
Husch Vineyards,Pinot Noir,United States,Anderson Valley,3.8,352 ratings,$21.99
Jeff Cohn Cellars,Smoke & Mirrors,United States,California,3.8,352 ratings,$24.99
Dobbes,Grande Assemblage Pinot Noir,United States,Willamette Valley,3.8,349 ratings,$47.99
Domaine Drouhin,Roserock Pinot Noir,United States,Eola-Amity Hills,3.8,328 ratings,$32.99
Kuleto Estate,India Ink Red 2013,United States,Napa Valley,3.8,327 ratings,$29.99
Domaine Drouhin,Roserock Pinot Noir 2014,United States,Eola-Amity Hills,3.8,302 ratings,$27.89
Château Ste. Michelle,Cold Creek Vineyard Merlot 2012,United States,Columbia Valley,3.8,270 ratings,$35.99
Francis Ford Coppola,Director's Pinot Noir 2014,United States,Sonoma Coast,3.8,266 ratings,$24.99
Purple Heart,Red 2013,United States,Napa Valley,3.8,265 ratings,$25.99
Lange,Pinot Noir 2013,United States,Willamette Valley,3.8,254 ratings,$29.99
Cline,Live Oak Vineyard Zinfandel 2012,United States,Contra Costa County,3.8,252 ratings,$26.98
Resolute,Cabernet Sauvignon 2014,United States,Red Hills Lake County,3.8,251 ratings,$24.91
A to Z Wineworks,The Essence Of Oregon Pinot Noir,United States,Oregon,3.8,247 ratings,$29.99
Raymond,Reserve Merlot 2012,United States,Napa Valley,3.8,243 ratings,$22.99
Eola Hills,Pinot Noir 2013,United States,Oregon,3.8,241 ratings,$21.68
Fortress Vineyards,Cabernet Sauvignon 2013,United States,Sonoma County,3.8,239 ratings,$24.91
Seven Hills,Cabernet Sauvignon 2013,United States,Columbia Valley,3.8,237 ratings,$27.42
Napa Cellars,Pinot Noir 2014,United States,Napa Valley,3.8,233 ratings,$22.50
King Estate,Acrobat Pinot Noir 2015,United States,Oregon,3.8,231 ratings,$24.99
Jeff Cohn Cellars,The Impostor 2012,United States,Napa Valley,3.8,231 ratings,$36.99
Michael David,The Seven Deadly Zins Old Vine Zinfandel 2015,United States,Lodi,3.8,231 ratings,$22.99
Townshend,T3 Red,United States,Columbia Valley,3.8,230 ratings,$21.68
Gothic,Nevermore Pinot Noir 2013,United States,Willamette Valley,3.8,217 ratings,$26.99
Rusack,Pinot Noir,United States,Santa Barbara County,3.8,214 ratings,$27.99
Palmina,Dolcetto,United States,Santa Ynez Valley,3.8,213 ratings,$29.99
Whitehall Lane,Tre Leoni Red Blend 2014,United States,Napa Valley,3.8,212 ratings,$24.99
Apex,Cabernet Sauvignon 2012,United States,Columbia Valley,3.8,208 ratings,$32.47
Joel Gott,Zinfandel 2015,United States,California,3.8,207 ratings,$22.99
Sanford,Sta. Rita Hills Pinot Noir 2012,United States,Santa Rita Hills,3.8,205 ratings,$43.98
Gothic,Nevermore Pinot Noir 2012,United States,Willamette Valley,3.8,187 ratings,$23.97
Buena Vista,Vinicultural Society Cabernet Sauvignon 2014,United States,North Coast,3.8,183 ratings,$26.98
Markham Vineyards,Cabernet Sauvignon 2009,United States,Napa Valley,3.8,181 ratings,$29.95
Brooks,Pinot Noir 2014,United States,Willamette Valley,3.8,180 ratings,$25.99
Roth Estate,Heritage 2014,United States,Sonoma County,3.8,180 ratings,$26.99
Bonny Doon Vineyard,Le Pousseur Syrah 2013,United States,Central Coast,3.8,171 ratings,$24.99
Starmont,Pinot Noir 2013,United States,Los Carneros,3.8,157 ratings,$25.42
Stoller Vineyards,Pinot Noir 2015,United States,Dundee Hills,3.8,152 ratings,$22.98
Birichino,Besson Vineyard Vieilles Vignes Grenache 2013,United States,Central Coast,3.8,150 ratings,$30
Ampelos Cellars,Pinot Noir,United States,Santa Rita Hills,3.8,149 ratings,$22.99
Canoe Ridge Vineyard,Reserve Merlot 2012,United States,Horse Heaven Hills,3.8,146 ratings,$23.98
Double Canyon,Horse Heaven Hills Cabernet Sauvignon 2013,United States,Horse Heaven Hills,3.8,145 ratings,$26.99
Hogue,Reserve Cabernet Sauvignon 2012,United States,Columbia Valley,3.8,144 ratings,$34.08
Bedrock Wine Co.,Old Vine Zinfandel 2015,United States,Sonoma Valley,3.8,134 ratings,$23.98
Carpe Diem,Cabernet Sauvignon 2013,United States,Napa Valley,3.8,132 ratings,$26.99
Charles Krug,Merlot 2013,United States,Napa Valley,3.8,128 ratings,$25.98
Francis Ford Coppola,Director's Cut Pinot Noir 2015,United States,Russian River Valley,3.8,125 ratings,$24.99
Ravenswood,Barricia Zinfandel 2012,United States,Sonoma Valley,3.8,120 ratings,$39.98
La Follette,Sangiacomo Vineyard Pinot Noir 2012,United States,Sonoma County,3.8,119 ratings,$36.99
Waterstone,Cabernet Sauvignon 2013,United States,Napa Valley,3.8,117 ratings,$26.98
Wild Horse,Pinot Noir 2015,United States,Central Coast,3.8,113 ratings,$21.98
Neyers,Sage Canyon 2014,United States,California,3.8,107 ratings,$21.99
Rodney Strong,Merlot 2014,United States,Sonoma County,3.8,104 ratings,$21.98
Kenwood,Jack London Vineyard Syrah,United States,Sonoma Mountain,3.8,104 ratings,$21.99
Decoy,Sonoma County Zinfandel 2015,United States,Sonoma County,3.8,104 ratings,$27.12
Argyle,Grower Series Pinot Noir 2015,United States,Willamette Valley,3.8,103 ratings,$23.99
Newton,Cabernet Sauvignon 2011,United States,Napa County,3.8,102 ratings,$25.97
Chronic,Dead Nuts 2014,United States,Paso Robles,3.8,102 ratings,$22.99
Milbrandt Vineyards,The Estates Cabernet Sauvignon 2012,United States,Wahluke Slope,3.8,102 ratings,$21.99
Panther Creek,Winemaker's Cuvée Pinot Noir 2013,United States,Willamette Valley,3.8,101 ratings,$34.99
St. Francis,Claret 2013,United States,Sonoma County,3.8,101 ratings,$23.98
The Eyrie Vineyards,Pinot Noir 2014,United States,Willamette Valley,3.8,100 ratings,$34.99
Summers,Cabernet Sauvignon Knights Valley 2010,United States,Knights Valley,3.8,98 ratings,$36.99
Metz Road,Riverview Vineyard Pinot Noir,United States,Monterey,3.8,98 ratings,$24.99
Handley,Anderson Valley Pinot Noir 2011,United States,Anderson Valley,3.8,96 ratings,$24.98
Raymond,Reserve Selection Merlot 2013,United States,Napa Valley,3.8,93 ratings,$30.98
Hindsight,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,3.8,91 ratings,$25.99
Carpe Diem,Pinot Noir 2012,United States,Anderson Valley,3.8,91 ratings,$28.99
Rusack,Pinot Noir 2013,United States,Santa Barbara County,3.8,90 ratings,$35.98
Rusack,Ballard Canyon Estate Syrah 2012,United States,Ballard Canyon,3.8,90 ratings,$27.99
Apriori,Proprietary Red 2014,United States,Napa Valley,3.8,90 ratings,$28
Beringer Vineyards,The Waymaker 2014,United States,Paso Robles,3.8,88 ratings,$21.25
The Ojai Vineyard,Pinot Noir 2014,United States,Santa Barbara County,3.8,86 ratings,$37
Kenwood,Reserve Pinot Noir 2013,United States,Russian River Valley,3.8,84 ratings,$26.98
Folkway,Revelator 2014,United States,California,3.8,82 ratings,$21.98
La Fenétre,À Côté Pinot Noir 2013,United States,Central Coast,3.8,80 ratings,$22.99
Hindsight,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,3.8,80 ratings,$25.69
Seven Hills,Seven Hills Vineyard Cabernet Sauvignon 2011,United States,Walla Walla Valley,3.8,76 ratings,$43.69
J. Wilkes,Pinot Noir 2013,United States,Santa Maria Valley,3.8,76 ratings,$21.67
Benziger,Sonoma Mountain Cabernet Sauvignon 2013,United States,Sonoma Mountain,3.8,76 ratings,$21.99
Château St. Jean,Sonoma County Merlot 2014,United States,Sonoma County,3.8,75 ratings,$21.06
Ravenswood,Big River Zinfandel 2011,United States,Alexander Valley,3.8,74 ratings,$28.33
Calluna Vineyards,Calluna Vineyards Cuvée 2013,United States,Chalk Hill,3.8,73 ratings,$29.98
Alexandria Nicole,Destiny Ridge Vineyard Jet Black Syrah 2014,United States,Horse Heaven Hills,3.8,72 ratings,$25.99
Alma Rosa,Sta. Rita Hills Pinot Noir 2012,United States,Santa Rita Hills,3.8,71 ratings,$26.97
Neal Family Vineyards,Zinfandel Rutherford Dust Vineyards 2011,United States,Rutherford,3.8,70 ratings,$24
O'Shea Scarborough,The Main Event Cabernet Sauvignon,United States,Columbia Valley,3.8,70 ratings,$34.99
Mauritson Wines,Cabernet Sauvignon 2012,United States,Sonoma County,3.8,70 ratings,$32.99
Keenan,Napa Valley Merlot 2013,United States,Napa Valley,3.8,70 ratings,$38.95
L'Ecole No 41,Cabernet Sauvignon Walla Walla Valley 2008,United States,Walla Walla Valley,3.8,69 ratings,$32.99
Vina Robles,Signature,United States,Paso Robles,3.8,69 ratings,$33.99
Trinitas,Old Vine Petite Sirah 2012,United States,Contra Costa County,3.8,69 ratings,$35
Saintsbury,Pinot Noir 2014,United States,Los Carneros,3.8,69 ratings,$29.98
Woodward Canyon,Nelms Road Merlot 2014,United States,Washington,3.8,68 ratings,$23.98
WillaKenzie Estate,Pierre Léon Pinot Noir 2013,United States,Willamette Valley,3.8,67 ratings,$37.99
Titus,Zinfandel 2014,United States,Napa Valley,3.8,66 ratings,$29.99
Robert Hall,Meritage 2013,United States,Paso Robles,3.8,65 ratings,$21.97
Markham Vineyards,Cabernet Sauvignon 2007,United States,Napa Valley,3.8,64 ratings,$39.95
Fort Ross,Pinot Noir 2011,United States,Fort Ross-Seaview,3.8,64 ratings,$29.94
WillaKenzie Estate,Gisèle Pinot Noir 2014,United States,Willamette Valley,3.8,63 ratings,$21.99
Silverado,Mt George Merlot 2008,United States,Napa Valley,3.8,62 ratings,$24.95
Ravenswood,Dickerson Zinfandel 2013,United States,Napa Valley,3.8,60 ratings,$28.33
Storybook Mountain,Zinfandel Mayacamas Range 2013,United States,Napa Valley,3.8,59 ratings,$37.99
Chateau Montelena,Estate Zinfandel 2013,United States,Calistoga,3.8,57 ratings,$37.99
Gordon Estate,Cabernet Sauvignon 2014,United States,Columbia Valley,3.8,55 ratings,$27.12
Big Basin Vineyards,Homestead 2013,United States,Central Coast,3.8,53 ratings,$35.99
Forgeron,Merlot,United States,Columbia Valley,3.8,50 ratings,$29.99
Jeriko Estate,Upper Russian River Pinot Noir 2012,United States,Mendocino,3.8,50 ratings,$25.97
Hunt & Harvest,Merlot 2013,United States,Rutherford,3.8,49 ratings,$27.99
Saintsbury,Garnet Carneros Pinot Noir 2009,United States,Los Carneros,3.8,49 ratings,$44.95
L'Ecole No 41,Frenchtown Red 2015,United States,Columbia Valley,3.8,49 ratings,$21.99
Cowhorn,Syrah 42 2011,United States,Applegate Valley,3.8,48 ratings,$45
De Loach,Estate Pinot Noir 2012,United States,Russian River Valley,3.8,48 ratings,$24.98
Alexana,Pinot Noir 2014,United States,Willamette Valley,3.8,47 ratings,$34.99
Ayres Vineyard,Pinot Noir 2015,United States,Willamette Valley,3.8,47 ratings,$24.98
Love & Squalor,Pinot Noir 2013,United States,Willamette Valley,3.8,46 ratings,$28.99
Scheid Vineyards,Stokes' Ghost Petite Sirah 2013,United States,Monterey,3.8,45 ratings,$34
Ravenswood,Pickberry Red 2011,United States,Sonoma Mountain,3.8,44 ratings,$28.98
Hedges Family Estate,Red Mountain 2013,United States,Red Mountain,3.8,44 ratings,$24.99
Krutz,Magnolia Cabernet Sauvignon 2014,United States,Napa Valley,3.8,43 ratings,$24.95
Ron Rubin,Russian River Valley Pinot Noir 2015,United States,Russian River Valley,3.8,42 ratings,$34.98
St. Francis,Reserve Zinfandel 2013,United States,Dry Creek Valley,3.8,42 ratings,$34.98
Colterris,Cabernet Franc,United States,Grand Valley,3.8,42 ratings,$22.99
