yard,name,country,region,rating,noratings,price
Grgich Hills,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,928 ratings,$75
Pine Ridge,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.2,877 ratings,$78
Spring Valley Vineyard,Frederick,United States,Walla Walla Valley,4.2,872 ratings,$59.99
Château St. Jean,Cinq Cépages 2010,United States,Sonoma County,4.2,796 ratings,$74.99
Silverado,Solo Cabernet Sauvignon,United States,Stags Leap District,4.2,748 ratings,$99.99
Inglenook,Cabernet Sauvignon 2009,United States,Rutherford,4.2,669 ratings,$59.91
Peju,Cabernet Franc,United States,Napa Valley,4.2,638 ratings,$59.99
Grgich Hills,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,599 ratings,$55.95
Merryvale,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,530 ratings,$64.99
Cenyth,Red Blend 2010,United States,Sonoma County,4.2,486 ratings,$56.97
Col Solare,Red 2007,United States,Red Mountain,4.2,438 ratings,$59.99
Chalk Hill,Estate Red 2012,United States,Chalk Hill,4.2,438 ratings,$56.55
Domaine Drouhin,Pinot Noir Lauréne 2012,United States,Dundee Hills,4.2,397 ratings,$66.99
Château St. Jean,Cinq Cépages 2012,United States,Sonoma County,4.2,396 ratings,$79.99
Grgich Hills,Cabernet Sauvignon 2006,United States,Napa Valley,4.2,368 ratings,$69.95
Résonance Vineyard,Résonance Pinot Noir,United States,Yamhill-Carlton District,4.2,356 ratings,$62.99
Frank Family Vineyards,Cabernet Sauvignon 2009,United States,Napa Valley,4.2,354 ratings,$99.99
Col Solare,Red 2009,United States,Red Mountain,4.2,350 ratings,$69.99
Newton,The Puzzle Cabernet Sauvignon,United States,Napa Valley,4.2,335 ratings,$107.99
Chalk Hill,Estate Red 2013,United States,Chalk Hill,4.2,332 ratings,$59.99
Cain,Concept The Benchland 2010,United States,Napa Valley,4.2,311 ratings,$74.97
B.R. Cohn,Cabernet Sauvignon Olive Hill Estate Vineyards 2014,United States,Sonoma Valley,4.2,306 ratings,$58.98
Dominus,Napanook 2013,United States,Napa Valley,4.2,304 ratings,$69.99
Fog Crest,Estate Pinot Noir,United States,Russian River Valley,4.2,294 ratings,$59.99
Quilceda Creek,CVR Red 2012,United States,Columbia Valley,4.2,276 ratings,$59.95
Seghesio Family Vineyards,Home Ranch Zinfandel 2013,United States,Alexander Valley,4.2,276 ratings,$55.98
Mount Eden Vineyards,Estate Cabernet Sauvignon 2012,United States,Santa Cruz Mountains,4.2,268 ratings,$69.97
Inglenook,Cabernet Sauvignon 2013,United States,Rutherford,4.2,257 ratings,$59.99
Francis Ford Coppola,Archimedes 2013,United States,Sonoma County,4.2,250 ratings,$63.98
Robert Craig,Cabernet Sauvignon Affinity 2009,United States,Napa Valley,4.2,248 ratings,$59.99
Beaux Frères,Willamette Valley Pinot Noir 2013,United States,Willamette Valley,4.2,225 ratings,$89.99
Duckhorn,Three Palms Vineyard Merlot 2013,United States,Napa Valley,4.2,219 ratings,$74.95
Melka,CJ 2013,United States,Napa Valley,4.2,219 ratings,$64.99
Dancing Hares Vineyard,Mad Hatter 2012,United States,Napa Valley,4.2,214 ratings,$67.99
Hidden Ridge,55% Slope Cabernet Sauvignon 2012,United States,Sonoma County,4.2,209 ratings,$56.99
Ridge Vineyards,Monte Bello 2009,United States,Santa Cruz Mountains,4.2,207 ratings,$139.99
World's End,Crossfire Beckstoffer Missouri Hopper Vineyard,United States,Napa Valley,4.2,204 ratings,$124.99
Kuleto Estate,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,204 ratings,$55.97
Alpha Omega,Proprietary Red 2013,United States,Napa Valley,4.2,191 ratings,$87.99
Altvs,Cabernet Sauvignon 2009,United States,Napa Valley,4.2,185 ratings,$79.99
Round Pond Estate,Reserve Cabernet Sauvignon 2012,United States,Rutherford,4.2,179 ratings,$114.99
Mount Eden Vineyards,Estate Pinot Noir 2012,United States,Santa Cruz Mountains,4.2,173 ratings,$59.98
Lancaster Estate,Cabernet Sauvignon 2013,United States,Alexander Valley,4.2,173 ratings,$74.99
Darioush,Signature Merlot 2013,United States,Napa Valley,4.2,169 ratings,$59.95
Ramey,Cabernet Sauvignon Napa Valley 2007,United States,Napa Valley,4.2,167 ratings,$69.99
Jordan,Cabernet Sauvignon 2001,United States,Alexander Valley,4.2,162 ratings,$103
Spottswoode,Lyndenhurst Cabernet Sauvignon 2012,United States,Napa Valley,4.2,160 ratings,$69.95
Peju,Cabernet Franc 2013,United States,Napa Valley,4.2,158 ratings,$56.95
DeLille,Four Flags Cabernet Sauvignon 2013,United States,Red Mountain,4.2,155 ratings,$55.99
Long Shadows,Pedestal Merlot 2008,United States,Columbia Valley,4.2,145 ratings,$139.95
Domaine Drouhin,Pinot Noir Lauréne 2013,United States,Dundee Hills,4.2,141 ratings,$66.98
Whitehall Lane,Cabernet Sauvignon Leonardini Vineyard 2013,United States,St. Helena,4.2,139 ratings,$75.99
Cakebread Cellars,Merlot 2013,United States,Napa Valley,4.2,136 ratings,$59.95
Robert Mondavi,Reserve Cabernet Sauvignon 2013,United States,Oakville,4.2,129 ratings,$119.97
Darioush,Signature Shiraz 2013,United States,Napa Valley,4.2,126 ratings,$74.99
Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2012,United States,Napa Valley,4.2,126 ratings,$64.97
Cornerstone Cellars,Napa Valley Cabernet Sauvignon 2010,United States,Napa Valley,4.2,126 ratings,$59.99
Coup de Foudre,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,126 ratings,$75.99
Quilceda Creek,CVR Red 2009,United States,Columbia Valley,4.2,123 ratings,$74.95
Ghost Block,Cabernet Sauvignon 2014,United States,Oakville,4.2,122 ratings,$64.97
Long Shadows,Sequel Syrah 2012,United States,Columbia Valley,4.2,117 ratings,$59.95
Kistler Vineyards,Kistler Vineyard Pinot Noir 2008,United States,Sonoma Coast,4.2,117 ratings,$110
Radio-Coteau,La Neblina Pinot Noir 2011,United States,Sonoma Coast,4.2,115 ratings,$56.35
Kapcsandy,Endre 2010,United States,Yountville,4.2,113 ratings,$74.99
Signorello Estate,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,113 ratings,$76.99
Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2011,United States,Napa Valley,4.2,111 ratings,$74.99
Stewart,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,110 ratings,$59.99
LVE,Cabernet Sauvignon,United States,Napa Valley,4.2,109 ratings,$99.99
Long Shadows,Pirouette 2013,United States,Columbia Valley,4.2,105 ratings,$63.99
Philip Togni,Cabernet Sauvignon 2012,United States,Napa Valley,4.2,105 ratings,$98.99
Acumen,Mountainside Cabernet Sauvignon 2013,United States,Napa Valley,4.2,104 ratings,$59.99
Anakota,Helena Dakota Vineyard Cabernet Sauvignon 2012,United States,Knights Valley,4.2,104 ratings,$119.97
Pahlmeyer,Jayson Pinot Noir 2012,United States,Sonoma Coast,4.2,101 ratings,$59.99
Ulysses,Red Blend,United States,Napa Valley,4.2,100 ratings,$199.99
PlumpJack,Syrah 2014,United States,Napa Valley,4.2,97 ratings,$63.99
Alpha Omega,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,97 ratings,$87.99
Robert Mondavi,Oakville BDX Red Blend 2012,United States,Oakville,4.2,97 ratings,$59.99
Spottswoode,Lyndenhurst Cabernet Sauvignon 2013,United States,Napa Valley,4.2,97 ratings,$79.97
Walt,Gap's Crown Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.2,96 ratings,$69.98
ZD Wines,Cabernet Sauvignon 2014,United States,Napa Valley,4.2,93 ratings,$74.99
Duckhorn,Howell Mountain Red 2012,United States,Howell Mountain,4.2,90 ratings,$79.95
Husic,Cabernet Sauvignon 2008,United States,Napa Valley,4.2,90 ratings,$110
St. Supéry Estate Vineyards & Winery,Cabernet Sauvignon 2012,United States,Rutherford,4.2,89 ratings,$85.99
Trinchero Napa Valley,Central Park West Vineyard Cabernet Sauvignon 2011,United States,St. Helena,4.2,89 ratings,$59.97
Daou,Seventeen Forty Reserve 2013,United States,Paso Robles,4.2,89 ratings,$63.99
Forman,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,87 ratings,$95.99
Tenet Wines,GSM 2013,United States,Columbia Valley,4.2,86 ratings,$76.12
The Hess Collection,Cabernet Sauvignon 2013,United States,Mount Veeder,4.2,85 ratings,$57.99
Mount Eden Vineyards,Estate Pinot Noir 2011,United States,Santa Cruz Mountains,4.2,85 ratings,$73.99
Chimney Rock,Elevage 2013,United States,Stags Leap District,4.2,83 ratings,$85.99
Turley,Dragon Vineyard Zinfandel 2011,United States,Howell Mountain,4.2,82 ratings,$65
Testarossa,Doctor's Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.2,82 ratings,$59.95
Kenzo Estate,Asuka Cabernet Franc 2014,United States,Napa Valley,4.2,81 ratings,$149.99
Roberts + Rogers,Howell Mountain Cabernet Sauvignon 2012,United States,Howell Mountain,4.2,80 ratings,$76.95
Turley,Duarte Zinfandel 2014,United States,Contra Costa County,4.2,79 ratings,$59.95
Trujillo,Cabernet Sauvignon 2013,United States,Napa Valley,4.2,77 ratings,$74.98
Laurel Glen,Cabernet Sauvignon 2012,United States,Sonoma Mountain,4.2,77 ratings,$69.98
Parallel,Cabernet Sauvignon 2011,United States,Napa Valley,4.2,76 ratings,$129.99
Faust,The Pact 2013,United States,Napa Valley,4.2,75 ratings,$79.95
Ulysses,Red Blend 2012,United States,Napa Valley,4.2,73 ratings,$159.99
Betz Family Winery,Clos de Betz Red 2012,United States,Columbia Valley,4.2,72 ratings,$61.95
Sheridan Vineyard,L'Orage 2011,United States,Yakima Valley,4.2,72 ratings,$59.95
Alexander Valley Vineyards,Cyrus 2011,United States,Alexander Valley,4.2,72 ratings,$109.95
Silver Oak,Cabernet Sauvignon 1994,United States,Alexander Valley,4.2,71 ratings,$89
Blankiet Estate,Paradise Hills Vineyard Cabernet Sauvignon 2005,United States,Napa Valley,4.2,71 ratings,$178
Michael Mondavi,Animo Cabernet Sauvignon 2010,United States,Napa Valley,4.2,70 ratings,$64.99
Cristom,Louise Vineyard Pinot Noir 2013,United States,Eola-Amity Hills,4.2,70 ratings,$55.99
Arietta,Quartet 2014,United States,Napa Valley,4.2,69 ratings,$59.99
Turnbull,Reserve Cabernet Sauvignon 2014,United States,Oakville,4.2,69 ratings,$84.98
Forman,Cabernet Sauvignon 2011,United States,Napa Valley,4.2,68 ratings,$98.97
Meyer Family Cellars,Bonny's Vineyard Cabernet Sauvignon 2011,United States,Oakville,4.2,68 ratings,$125
Guarachi,Sun Chase Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.2,68 ratings,$64.99
Montagna,Tre Vigneti Cabernet Sauvignon 2010,United States,Napa Valley,4.2,67 ratings,$114.99
Bond Estates,Matriarch 2003,United States,Napa Valley,4.2,66 ratings,$142
Martin Ray,Diamond Mountain District Cabernet Sauvignon 2013,United States,Diamond Mountain District,4.2,65 ratings,$69.97
Larkmead,Firebelle 2013,United States,Napa Valley,4.2,65 ratings,$149.99
Rhys Vineyards,San Mateo County Pinot Noir 2012,United States,California,4.2,62 ratings,$64.98
Chalk Hill,Estate Red 2014,United States,Chalk Hill,4.2,59 ratings,$63.99
Foley Johnson Winery,Rutherford Cabernet Sauvignon 2010,United States,Rutherford,4.2,59 ratings,$69.97
Gandona,Encosta Cabernet Sauvignon 2011,United States,Napa Valley,4.2,56 ratings,$88.99
Hestan Vineyards,Stephanie Proprietary Red 2009,United States,Napa Valley,4.2,55 ratings,$75
Husic,Cabernet Sauvignon 2005,United States,Napa Valley,4.2,55 ratings,$110
Dominus,Napanook 2014,United States,Napa Valley,4.2,55 ratings,$68.99
Waterstone,Cabernet Sauvignon Reserve 2010,United States,Napa Valley,4.2,55 ratings,$59.99
Donum,Carneros Estate Pinot Noir 2013,United States,Los Carneros,4.2,54 ratings,$71.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2008,United States,Walla Walla Valley,4.2,53 ratings,$139.95
Sanford,La Rinconada Vineyard Pinot Noir 2012,United States,Santa Rita Hills,4.2,53 ratings,$56.99
Williams Selyem,Sonoma Coast Pinot Noir 2009,United States,Sonoma Coast,4.2,53 ratings,$78
Robert Foley Vineyards,Claret 2006,United States,Napa Valley,4.2,52 ratings,$130
Cliff Lede,Stags Leap District Cabernet Sauvignon 2005,United States,Stags Leap District,4.2,52 ratings,$200
Switchback Ridge,Peterson Family Vineyard Merlot 2011,United States,Napa Valley,4.2,50 ratings,$55.99
Silver Oak,Cabernet Sauvignon 1991,United States,Alexander Valley,4.2,50 ratings,$125
Anthill Farms,Comptche Ridge Pinot Noir 2013,United States,Mendocino,4.2,48 ratings,$56.98
Amuse Bouche,Vin Perdu Red 2014,United States,Napa Valley,4.2,48 ratings,$74.99
Rhys Vineyards,Bearwallow Vineyard Pinot Noir 2013,United States,Anderson Valley,4.2,45 ratings,$104.95
Mark Ryan Winery,Long Haul 2014,United States,Columbia Valley,4.2,45 ratings,$60.90
Cayuse Vineyards,Cailloux Vineyard Syrah 2012,United States,Walla Walla Valley,4.2,45 ratings,$134.95
Flora Springs,Wild Boar Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.2,45 ratings,$117.97
Hartford Court,Hartford Vineyard Old Vine Zinfandel 2013,United States,Russian River Valley,4.2,44 ratings,$55
Whitehall Lane,Cabernet Sauvignon Reserve 2011,United States,Napa Valley,4.2,44 ratings,$79.98
Failla,Occidental Ridge Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.2,44 ratings,$64.98
Eighty Four,Petite Sirah 2010,United States,Napa Valley,4.2,43 ratings,$63.98
Pepper Bridge,Trine 2013,United States,Walla Walla Valley Oregon,4.2,43 ratings,$66.99
Bressler,Cabernet Sauvignon 2009,United States,St. Helena,4.2,42 ratings,$79.99
Oakville Cross,Cabernet Sauvignon 2012,United States,Oakville,4.2,41 ratings,$59.99
Hestan Vineyards,Cabernet Sauvignon 2010,United States,Napa Valley,4.2,41 ratings,$149
Turley,Kirschenmann Vineyard Zinfandel 2014,United States,Lodi,4.2,41 ratings,$59.95
Ramey,Cabernet Sauvignon Pedregal Vineyard 2012,United States,Oakville,4.2,39 ratings,$189.99
Hartwell Estate,Cabernet Sauvignon 2013,United States,Stags Leap District,4.2,39 ratings,$77.95
FEL,Savoy Vineyard Pinot Noir 2013,United States,Anderson Valley,4.2,39 ratings,$59.95
Captûre,Alliance Red 2012,United States,Spring Mountain District,4.2,38 ratings,$75.99
Saintsbury,Brown Ranch Pinot Noir 2011,United States,Los Carneros,4.2,37 ratings,$64.97
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 1974,United States,Napa Valley,4.2,37 ratings,$125
Martinelli,Giuseppe & Luisa Zinfandel 2015,United States,Sonoma County,4.2,36 ratings,$59.99
Mount Veeder Winery,Reserve Red 2012,United States,Napa Valley,4.2,36 ratings,$74.99
Martinelli,Zio Tony Ranch Grace Nicole Pinot Noir 2013,United States,Russian River Valley,4.2,35 ratings,$69.99
Westerly,Fletcher's Red 2010,United States,Happy Canyon of Santa Barbara,4.2,35 ratings,$62.99
Darioush,Signature Cabernet Franc 2014,United States,Napa Valley,4.2,35 ratings,$65.95
Tamber Bey,Sun Chase Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.2,34 ratings,$59.99
Caymus Vineyards,Special Selection Cabernet Sauvignon 1987,United States,Napa Valley,4.2,34 ratings,$270
Sanford,Sanford & Benedict Vineyard Pinot Noir 2013,United States,Santa Rita Hills,4.2,33 ratings,$59.99
Araujo Estate,Altagracia Cabernet Sauvignon 2013,United States,Napa Valley,4.2,33 ratings,$134.99
Kosta Browne,Santa Lucia Highlands Pinot Noir 2012,United States,Santa Lucia Highlands,4.2,32 ratings,$89
Reynvaan Family Vineyards,The Unnamed Syrah 2012,United States,Walla Walla Valley,4.2,32 ratings,$82
Carlisle,Papera Ranch Zinfandel 2009,United States,Russian River Valley,4.2,31 ratings,$65
Turley,Bedrock Vineyard Zinfandel 2013,United States,Sonoma Valley,4.2,31 ratings,$64.95
Robert Mondavi,Oakville Cabernet Sauvignon 1997,United States,Oakville,4.2,30 ratings,$85.99
Krupp Brothers,Veraison Stagecoach Vineyard Cabernet Sauvignon 2012,United States,Napa Valley,4.2,30 ratings,$89.95
O'Shaughnessy,Merlot 2013,United States,Howell Mountain,4.2,29 ratings,$69.99
Daou,Seventeen Forty Reserve 2011,United States,Paso Robles,4.2,29 ratings,$55.99
Sterling,Reserve Cabernet Sauvignon 2004,United States,Napa Valley,4.2,29 ratings,$69.95
Turley,Hayne Vineyard Petite Sirah 2009,United States,Napa Valley,4.2,28 ratings,$114.95
Meteor,Perseid Cabernet Sauvignon 2013,United States,Napa Valley,4.2,28 ratings,$124.98
Kuleto Estate,Cabernet Sauvignon 2005,United States,Napa Valley,4.2,28 ratings,$119.97
Williams Selyem,Eastside Road Neighbors Pinot Noir 2014,United States,Russian River Valley,4.2,28 ratings,$74.99
Outpost,Cabernet Sauvignon 2012,United States,Howell Mountain,4.2,27 ratings,$179.95
Cayuse Vineyards,Bionic Frog 2014,United States,Walla Walla Valley,4.2,27 ratings,$351
Chappellet,Cabernet Franc 2010,United States,Napa Valley,4.2,27 ratings,$74.75
Betz Family Winery,La Côte Rousse Syrah 2012,United States,Red Mountain,4.2,27 ratings,$58.95
WindRacer,Pinot Noir 2012,United States,Anderson Valley,4.2,27 ratings,$55.98
Kapcsandy,Roberta's Reserve 2006,United States,Napa Valley,4.2,27 ratings,$188
Paradigm,Cabernet Franc 2013,United States,Oakville,4.2,26 ratings,$62.99
Brewer-Clifton,Machado Pinot Noir 2012,United States,Santa Rita Hills,4.2,26 ratings,$60
Palazzo,Red Blend 2011,United States,Napa Valley,4.2,25 ratings,$64.98
Kosta Browne,Santa Lucia Highlands Pinot Noir 2011,United States,Santa Lucia Highlands,4.2,25 ratings,$102.35
Rhys Vineyards,Santa Cruz Mountains Pinot Noir 2013,United States,Santa Cruz Mountains,4.2,25 ratings,$99.99
Robert Mondavi,Oakville Cabernet Sauvignon,United States,Oakville,4.1,5104 ratings,$56.99
Beringer Vineyards,Quantum,United States,Napa Valley,4.1,2615 ratings,$55.99
Newton,Cabernet Sauvignon Unfiltered,United States,Napa Valley,4.1,1376 ratings,$59.99
Robert Mondavi Private Selection,Maestro 50th Anniversary 2013,United States,Napa Valley,4.1,1060 ratings,$59.97
Spring Valley Vineyard,Uriah,United States,Walla Walla Valley,4.1,987 ratings,$64.99
Stags' Leap,Cabernet Sauvignon 2009,United States,Napa Valley,4.1,859 ratings,$69.95
Groth,Cabernet Sauvignon 2009,United States,Oakville,4.1,678 ratings,$60.89
Kenwood,Artist Series Cabernet Sauvignon,United States,Sonoma County,4.1,631 ratings,$65.99
Dominus,Napanook 2012,United States,Napa Valley,4.1,536 ratings,$59.99
Beringer Vineyards,Quantum 2013,United States,Napa Valley,4.1,535 ratings,$57.98
Stags' Leap,Cabernet Sauvignon 2008,United States,Napa Valley,4.1,435 ratings,$69.95
Grgich Hills,Cabernet Sauvignon 2008,United States,Napa Valley,4.1,425 ratings,$59.95
The Prisoner Wine Company,Saldo 2011,United States,California,4.1,406 ratings,$59.99
Seghesio Family Vineyards,Home Ranch Zinfandel 2011,United States,Alexander Valley,4.1,371 ratings,$57.99
Robert Mondavi,Reserve Cabernet Sauvignon 2012,United States,Oakville,4.1,353 ratings,$109.97
St. Supéry Estate Vineyards & Winery,Cabernet Sauvignon Dollarhide 2012,United States,Napa Valley,4.1,351 ratings,$74.99
Hoopes Vineyard,Oakville Cabernet Sauvignon 2012,United States,Oakville,4.1,290 ratings,$65.97
Von Strasser,Cabernet Sauvignon 2012,United States,Diamond Mountain District,4.1,271 ratings,$59.98
Cain,Concept The Benchland 2008,United States,Napa Valley,4.1,253 ratings,$89.95
Charles Krug,Family Reserve Generations 2012,United States,Napa Valley,4.1,251 ratings,$68.99
Freemark Abbey,Bosché Vineyard Cabernet Sauvignon 2011,United States,Rutherford,4.1,245 ratings,$79.99
Robert Mondavi,Oakville Cabernet Sauvignon 2008,United States,Oakville,4.1,240 ratings,$99.99
Beringer Vineyards,Knights Valley Reserve Cabernet Sauvignon 2013,United States,Knights Valley,4.1,217 ratings,$59
Miner,Grenache,United States,Sierra Foothills,4.1,217 ratings,$89.99
Neal Family Vineyards,Cabernet Sauvignon Napa Valley 2012,United States,Napa Valley,4.1,199 ratings,$59.99
Mayacamas,Cabernet Sauvignon 2008,United States,Mount Veeder,4.1,188 ratings,$65
Swanson Vineyards,Alexis Cabernet Sauvignon 2010,United States,Oakville,4.1,184 ratings,$64.99
Col Solare,Red 2013,United States,Red Mountain,4.1,178 ratings,$69.99
Alysian,Russian River Selection Pinot Noir 2010,United States,Russian River Valley,4.1,173 ratings,$60.99
St. Supéry Estate Vineyards & Winery,Cabernet Sauvignon Dollarhide 2010,United States,Napa Valley,4.1,165 ratings,$99.99
Arns,Estate Grown Cabernet Sauvignon,United States,Napa Valley,4.1,154 ratings,$74.99
Forman,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,151 ratings,$84.97
Charles Krug,Cabernet Sauvignon Family Reserve 2012,United States,Howell Mountain,4.1,141 ratings,$69.97
Quilceda Creek,CVR Red 2010,United States,Columbia Valley,4.1,126 ratings,$59.95
DuMOL,Russian River Valley Syrah 2010,United States,Russian River Valley,4.1,118 ratings,$55
Sterling,Platinum 2012,United States,Napa Valley,4.1,117 ratings,$60
Rodney Strong,Brothers Ridge Cabernet Sauvignon 2012,United States,Alexander Valley,4.1,113 ratings,$69.98
Spring Valley Vineyard,Frederick 2013,United States,Walla Walla Valley,4.1,101 ratings,$58.99
Raen,Royal St Robert Cuvée Pinot Noir 2014,United States,Sonoma Coast,4.1,97 ratings,$59.99
Résonance Vineyard,Résonance Pinot Noir 2014,United States,Yamhill-Carlton District,4.1,95 ratings,$59.99
Piedrasassi,Rimrock Vineyard Syrah 2014,United States,Arroyo Grande Valley,4.1,94 ratings,$59.99
Tablas Creek Vineyard,Esprit de Tablas 2011,United States,Paso Robles,4.1,87 ratings,$56
David Arthur,Meritaggio 2013,United States,Napa Valley,4.1,86 ratings,$56.95
Dehlinger,Estate Bottled Syrah,United States,Russian River Valley,4.1,80 ratings,$59.99
Mark Ryan Winery,Dead Horse 2014,United States,Red Mountain,4.1,76 ratings,$60.90
Newton,The Puzzle Cabernet Sauvignon 2012,United States,Napa Valley,4.1,73 ratings,$114.97
Ponzi Vineyards,Pinot Noir Reserve 2012,United States,Willamette Valley,4.1,73 ratings,$59.99
Wayfarer Vineyard,Pinot Noir 2013,United States,Fort Ross-Seaview,4.1,73 ratings,$89.98
Long Shadows,Pedestal Merlot 2011,United States,Columbia Valley,4.1,71 ratings,$69.95
Freemark Abbey,50th Reserve Red Blend 2013,United States,Spring Mountain District,4.1,70 ratings,$65
Faust,Cabernet Sauvignon 2006,United States,Napa Valley,4.1,69 ratings,$119.99
Barnett,Merlot 2013,United States,Spring Mountain District,4.1,68 ratings,$57.99
Beringer Vineyards,Private Reserve Cabernet Sauvignon 2008,United States,Napa Valley,4.1,64 ratings,$99.99
Celani Family Vineyards,Cabernet Sauvignon 2008,United States,Napa Valley,4.1,61 ratings,$69.95
Tensley,Colson Canyon Vineyard Syrah 2008,United States,Santa Barbara County,4.1,61 ratings,$60
Salvestrin,Cabernet Sauvignon 2011,United States,St. Helena,4.1,59 ratings,$59.99
Andrew Will,Champoux Vineyard Red 2010,United States,Horse Heaven Hills,4.1,57 ratings,$69.95
L'Ecole No 41,Ferguson Vineyard 2013,United States,Columbia Valley,4.1,55 ratings,$60.90
Sbragia,Cabernet Sauvignon,United States,Mount Veeder,4.1,53 ratings,$74.99
Antica - Antinori Family Estate,Townsend Vineyard Cabernet Sauvignon 2012,United States,Atlas Peak,4.1,49 ratings,$99.99
Seavey Vineyard,Caravina Cabernet Sauvignon 2013,United States,Napa Valley,4.1,48 ratings,$64.99
Von Strasser,Cabernet Sauvignon Estate Vineyard 2012,United States,Diamond Mountain District,4.1,46 ratings,$79.98
Antica - Antinori Family Estate,Townsend Vineyard Cabernet Sauvignon 2010,United States,Atlas Peak,4.1,45 ratings,$110.62
Robert Sinskey Vineyards,Pinot Noir Four Vineyards 2012,United States,Los Carneros,4.1,45 ratings,$74.99
Donum,Anderson Valley Estate Pinot Noir 2013,United States,Anderson Valley,4.1,44 ratings,$59.99
Del Dotto,Pinot Noir Cinghiale Vineyard 2013,United States,Sonoma Coast,4.1,43 ratings,$74.99
Farella Vineyards,Cabernet Sauvignon 2012,United States,Coombsville,4.1,43 ratings,$59.97
Pride Mountain Vineyards,Cabernet Sauvignon 2001,United States,California,4.1,42 ratings,$155.25
Thomas Fogarty,Rapley Trail Vineyard Pinot Noir 2012,United States,Santa Cruz Mountains,4.1,40 ratings,$69.99
Michael Mondavi,Animo Cabernet Sauvignon 2012,United States,Napa Valley,4.1,40 ratings,$75.99
Rivers-Marie,Pinot Noir 2010,United States,Sonoma Coast,4.1,40 ratings,$88
Betz Family Winery,Clos de Betz Red 2013,United States,Columbia Valley,4.1,40 ratings,$56.99
ZD Wines,Cabernet Sauvignon 2006,United States,Napa Valley,4.1,39 ratings,$86.97
Ramey,Cabernet Sauvignon Annum 2010,United States,Napa County,4.1,39 ratings,$94.97
Blackbird Vineyards,Contrarian 2011,United States,Napa Valley,4.1,38 ratings,$97.95
Brick House,Select Pinot Noir 2014,United States,Ribbon Ridge,4.1,38 ratings,$67.99
Woodward Canyon,Old Vines Cabernet Sauvignon 2012,United States,Washington,4.1,38 ratings,$99.95
Sparkman Cellars,Kingpin Cabernet Sauvignon 2012,United States,Red Mountain,4.1,38 ratings,$64.99
Sheridan Vineyard,Singularity 2010,United States,Columbia Valley,4.1,38 ratings,$99.95
Guarachi,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,37 ratings,$89.99
K Vintners,Rock Garden Syrah 2013,United States,Walla Walla Valley,4.1,36 ratings,$62.93
Linne Calodo,Outsider 2012,United States,Paso Robles,4.1,36 ratings,$59.99
Philip Togni,Cabernet Sauvignon 1996,United States,Napa Valley,4.1,35 ratings,$232
Turley,Fredericks Vineyard Zinfandel 2011,United States,Sonoma Valley,4.1,35 ratings,$102
Robert Mondavi,Reserve Unfiltered Cabernet Sauvignon 1992,United States,Napa Valley,4.1,35 ratings,$125.35
Rivers-Marie,Silver Eagle Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.1,35 ratings,$163
Sbragia,Godspeed Cabernet Sauvignon 2012,United States,Mount Veeder,4.1,34 ratings,$79.98
Joseph Phelps,Insignia 1993,United States,Napa Valley,4.1,34 ratings,$229
Linne Calodo,Rising Tides 2012,United States,Paso Robles,4.1,32 ratings,$62.99
Carlisle,Zinfandel 2013,United States,Dry Creek Valley,4.1,29 ratings,$67
Aftermath,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,29 ratings,$69.99
Bartalotti,Cabernet Sauvignon 2009,United States,Rutherford,4.1,29 ratings,$55.97
Bergström,Bergström Vineyard Pinot Noir 2010,United States,Dundee Hills,4.1,29 ratings,$79.99
Caymus Vineyards,Special Selection Cabernet Sauvignon 1986,United States,Napa Valley,4.1,29 ratings,$244
Waters,Cabernet Sauvignon 2010,United States,Washington,4.1,28 ratings,$69.95
Saxum,Bone Rock James Berry Vineyard 2009,United States,Paso Robles,4.1,28 ratings,$119.99
White Rose,The Neo-Classical Objective Pinot Noir 2012,United States,Dundee Hills,4.1,28 ratings,$79.98
Maybach Family Vineyards,Materium 2007,United States,Oakville,4.1,27 ratings,$450
Rivers-Marie,Occidental Ridge Vineyard Pinot Noir 2012,United States,Sonoma Coast,4.1,27 ratings,$163
